pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1657599,1528095722,e s,2,tcp,1,192.168.100.148,2351,192.168.100.3,80,2,308,REQ,3,1528095731,6358,9.623029,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,6796,52280,60,558,558,558,0.3667,0.602372,100,17,0.207835,0.602372,8,8,1,DDoS,TCP
1657600,1528095722,e s,2,tcp,1,192.168.100.148,2352,192.168.100.3,80,2,308,REQ,3,1528095731,6359,9.623029,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,6796,52280,60,558,558,558,0.3667,0.602372,100,17,0.207835,0.602372,8,8,1,DDoS,TCP
1657601,1528095722,e s,2,tcp,1,192.168.100.148,2353,192.168.100.3,80,2,308,REQ,3,1528095731,6360,9.623029,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,924,47840,6,484,484,484,0.207834,0.531246,100,3,0.207835,0.531246,6,6,1,DDoS,TCP
1657602,1528095722,e s,2,tcp,1,192.168.100.148,2348,192.168.100.3,80,2,308,REQ,3,1528095731,6361,9.623067,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,924,47840,6,484,484,484,0.207834,0.531246,100,3,0.207834,0.531246,6,6,1,DDoS,TCP
1657603,1528095722,e s,2,tcp,1,192.168.100.148,2349,192.168.100.3,80,2,308,REQ,3,1528095731,6362,9.623067,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,924,47840,6,484,484,484,0.207834,0.531246,100,3,0.207834,0.531246,6,6,1,DDoS,TCP
1657604,1528095722,e g,5,tcp,1,192.168.100.147,6254,192.168.100.3,80,6,548,RST,1,1528095731,6363,9.196694,0.117702,0.110157,0.235405,0.007546,0.227859,4,2,428,120,0.543674,0.326204,0.111497,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657605,1528095722,e g,5,tcp,1,192.168.100.147,6255,192.168.100.3,80,6,548,RST,1,1528095731,6364,9.196693,0.117702,0.110156,0.235404,0.007546,0.227858,4,2,428,120,0.543674,0.326204,0.111497,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657606,1528095722,e g,5,tcp,1,192.168.100.147,6256,192.168.100.3,80,6,548,RST,1,1528095731,6365,9.196692,0.117635,0.110091,0.235271,0.007545,0.227726,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657607,1528095722,e g,5,tcp,1,192.168.100.147,6257,192.168.100.3,80,6,548,RST,1,1528095731,6366,9.196692,0.117635,0.110089,0.23527,0.007546,0.227724,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657608,1528095722,e g,5,tcp,1,192.168.100.147,6260,192.168.100.3,80,6,548,RST,1,1528095731,6367,9.196691,0.117634,0.110089,0.235268,0.007545,0.227723,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657609,1528095722,e g,5,tcp,1,192.168.100.147,6261,192.168.100.3,80,6,548,RST,1,1528095731,6368,9.196691,0.117633,0.110089,0.235267,0.007545,0.227722,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657610,1528095722,e g,5,tcp,1,192.168.100.147,6266,192.168.100.3,80,6,548,RST,1,1528095731,6369,9.196691,0.117634,0.110087,0.235267,0.007546,0.227721,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657611,1528095722,e g,5,tcp,1,192.168.100.147,6267,192.168.100.3,80,6,548,RST,1,1528095731,6370,9.19669,0.117633,0.110088,0.235265,0.007545,0.22772,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657612,1528095722,e g,5,tcp,1,192.168.100.147,6270,192.168.100.3,80,6,548,RST,1,1528095731,6371,9.19669,0.117632,0.110087,0.235264,0.007545,0.227719,4,2,428,120,0.543674,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657613,1528095722,e g,5,tcp,1,192.168.100.147,6271,192.168.100.3,80,6,548,RST,1,1528095731,6372,9.196689,0.117631,0.110086,0.235262,0.007545,0.227717,4,2,428,120,0.543674,0.326204,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657614,1528095722,e g,5,tcp,1,192.168.100.147,6272,192.168.100.3,80,6,548,RST,1,1528095731,6373,9.196689,0.11763,0.110086,0.235261,0.007545,0.227716,4,2,428,120,0.543674,0.326204,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657615,1528095722,e g,5,tcp,1,192.168.100.147,6273,192.168.100.3,80,6,548,RST,1,1528095731,6374,9.196688,0.11763,0.110085,0.23526,0.007545,0.227715,4,2,428,120,0.543674,0.326204,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657616,1528095722,e g,5,tcp,1,192.168.100.147,6276,192.168.100.3,80,6,548,RST,1,1528095731,6375,9.196688,0.117629,0.110085,0.235259,0.007545,0.227714,4,2,428,120,0.543674,0.326204,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657617,1528095722,e g,5,tcp,1,192.168.100.147,6277,192.168.100.3,80,6,548,RST,1,1528095731,6376,9.196688,0.117629,0.110084,0.235259,0.007546,0.227713,4,2,428,120,0.543674,0.326204,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652409,0.531246,478,478,1,DDoS,TCP
1657618,1528095722,e g,5,tcp,1,192.168.100.147,6282,192.168.100.3,80,6,548,RST,1,1528095731,6377,9.207035,0.122802,0.115259,0.245605,0.007543,0.238062,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657619,1528095722,e g,5,tcp,1,192.168.100.147,6283,192.168.100.3,80,6,548,RST,1,1528095731,6378,9.207035,0.122802,0.115259,0.245605,0.007543,0.238062,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657620,1528095722,e g,5,tcp,1,192.168.100.147,6286,192.168.100.3,80,6,548,RST,1,1528095731,6379,9.207033,0.122801,0.115258,0.245603,0.007543,0.23806,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657621,1528095722,e g,5,tcp,1,192.168.100.147,6287,192.168.100.3,80,6,548,RST,1,1528095731,6380,9.207033,0.122801,0.115258,0.245602,0.007543,0.238059,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657622,1528095722,e g,5,tcp,1,192.168.100.147,6288,192.168.100.3,80,6,548,RST,1,1528095731,6381,9.207033,0.122801,0.115258,0.245602,0.007543,0.238059,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657623,1528095722,e g,5,tcp,1,192.168.100.147,6289,192.168.100.3,80,6,548,RST,1,1528095731,6382,9.207032,0.1228,0.115256,0.2456,0.007544,0.238056,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657624,1528095722,e g,5,tcp,1,192.168.100.147,6292,192.168.100.3,80,6,548,RST,1,1528095731,6383,9.207031,0.122799,0.115256,0.245598,0.007543,0.238055,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657625,1528095722,e g,5,tcp,1,192.168.100.147,6293,192.168.100.3,80,6,548,RST,1,1528095731,6384,9.207031,0.1228,0.115256,0.245599,0.007544,0.238055,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657626,1528095722,e g,5,tcp,1,192.168.100.147,6298,192.168.100.3,80,6,548,RST,1,1528095731,6385,9.20703,0.122798,0.115254,0.245597,0.007544,0.238053,4,2,428,120,0.543063,0.325838,0.111495,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651676,0.531246,478,478,1,DDoS,TCP
1657627,1528095722,e,1,tcp,1,192.168.100.147,6299,192.168.100.3,80,4,428,RST,1,1528095731,6386,9.002502,0.003772,0.003772,0.007544,0,0.007544,3,1,368,60,0.333241,0.22216,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657628,1528095722,e,1,tcp,1,192.168.100.147,6302,192.168.100.3,80,4,428,RST,1,1528095731,6387,9.002502,0.005043,0.005043,0.010086,0,0.010086,3,1,368,60,0.333241,0.22216,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657629,1528095722,e,1,tcp,1,192.168.100.147,6303,192.168.100.3,80,4,428,RST,1,1528095731,6388,9.002501,0.005043,0.005043,0.010086,0,0.010086,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657630,1528095722,e,1,tcp,1,192.168.100.147,6304,192.168.100.3,80,4,428,RST,1,1528095731,6389,9.002501,0.005043,0.005043,0.010086,0,0.010086,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657631,1528095722,e,1,tcp,1,192.168.100.147,6305,192.168.100.3,80,4,428,RST,1,1528095731,6390,9.0025,0.005042,0.005042,0.010085,0,0.010085,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657632,1528095722,e,1,tcp,1,192.168.100.147,6308,192.168.100.3,80,4,428,RST,1,1528095731,6391,9.0025,0.005043,0.005043,0.010086,0,0.010086,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657633,1528095722,e,1,tcp,1,192.168.100.147,6309,192.168.100.3,80,4,428,RST,1,1528095731,6392,9.0025,0.005043,0.005043,0.010086,0,0.010086,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657634,1528095722,e,1,tcp,1,192.168.100.147,6314,192.168.100.3,80,4,428,RST,1,1528095731,6393,9.0025,0.005042,0.005042,0.010085,0,0.010085,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657635,1528095722,e,1,tcp,1,192.168.100.147,6315,192.168.100.3,80,4,428,RST,1,1528095731,6394,9.0025,0.005042,0.005042,0.010084,0,0.010084,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657636,1528095722,e,1,tcp,1,192.168.100.147,6318,192.168.100.3,80,4,428,RST,1,1528095731,6395,9.002499,0.005042,0.005042,0.010084,0,0.010084,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657637,1528095722,e,1,tcp,1,192.168.100.147,6319,192.168.100.3,80,4,428,RST,1,1528095731,6396,9.002499,0.005042,0.005042,0.010083,0,0.010083,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657638,1528095722,e,1,tcp,1,192.168.100.147,6320,192.168.100.3,80,4,428,RST,1,1528095731,6397,9.002499,0.005042,0.005042,0.010083,0,0.010083,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657639,1528095722,e,1,tcp,1,192.168.100.147,6321,192.168.100.3,80,4,428,RST,1,1528095731,6398,9.002499,0.005041,0.005041,0.010082,0,0.010082,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657640,1528095722,e,1,tcp,1,192.168.100.147,6324,192.168.100.3,80,4,428,RST,1,1528095731,6399,9.002499,0.005041,0.005041,0.010082,0,0.010082,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657641,1528095722,e,1,tcp,1,192.168.100.147,6325,192.168.100.3,80,4,428,RST,1,1528095731,6400,9.002498,0.00504,0.00504,0.010081,0,0.010081,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657642,1528095722,e,1,tcp,1,192.168.100.147,6330,192.168.100.3,80,4,428,RST,1,1528095731,6401,9.002498,0.00504,0.00504,0.010081,0,0.010081,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657643,1528095722,e,1,tcp,1,192.168.100.147,6331,192.168.100.3,80,4,428,RST,1,1528095731,6402,9.002498,0.00504,0.00504,0.010081,0,0.010081,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657644,1528095722,e,1,tcp,1,192.168.100.147,6334,192.168.100.3,80,4,428,RST,1,1528095731,6403,9.002498,0.00504,0.00504,0.010081,0,0.010081,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657645,1528095722,e,1,tcp,1,192.168.100.147,6335,192.168.100.3,80,4,428,RST,1,1528095731,6404,9.002497,0.00504,0.00504,0.01008,0,0.01008,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657646,1528095722,e,1,tcp,1,192.168.100.147,6336,192.168.100.3,80,4,428,RST,1,1528095731,6405,9.002496,0.00504,0.00504,0.010079,0,0.010079,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657647,1528095722,e,1,tcp,1,192.168.100.147,6337,192.168.100.3,80,4,428,RST,1,1528095731,6406,9.002496,0.005039,0.005039,0.010078,0,0.010078,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657648,1528095722,e,1,tcp,1,192.168.100.147,6340,192.168.100.3,80,4,428,RST,1,1528095731,6407,9.002496,0.005039,0.005039,0.010078,0,0.010078,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657649,1528095722,e,1,tcp,1,192.168.100.147,6341,192.168.100.3,80,4,428,RST,1,1528095731,6408,9.002495,0.005038,0.005038,0.010077,0,0.010077,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657650,1528095722,e,1,tcp,1,192.168.100.147,6346,192.168.100.3,80,4,428,RST,1,1528095731,6409,9.002494,0.005038,0.005038,0.010076,0,0.010076,3,1,368,60,0.333241,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444321,0.531246,478,478,1,DDoS,TCP
1657651,1528095722,e,1,tcp,1,192.168.100.147,6347,192.168.100.3,80,4,428,RST,1,1528095731,6410,9.002544,0.005038,0.005038,0.010076,0,0.010076,3,1,368,60,0.333239,0.222159,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444319,0.531246,478,478,1,DDoS,TCP
1657652,1528095722,e,1,tcp,1,192.168.100.147,6350,192.168.100.3,80,4,428,RST,1,1528095731,6411,9.002542,0.005037,0.005037,0.010074,0,0.010074,3,1,368,60,0.333239,0.222159,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444319,0.531246,478,478,1,DDoS,TCP
1657653,1528095722,e,1,tcp,1,192.168.100.147,6351,192.168.100.3,80,4,428,RST,1,1528095731,6412,9.00254,0.005036,0.005036,0.010072,0,0.010072,3,1,368,60,0.333239,0.22216,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444319,0.531246,478,478,1,DDoS,TCP
1657654,1528095722,e g,5,tcp,1,192.168.100.147,6258,192.168.100.3,80,6,548,RST,1,1528095731,6413,9.196707,0.117669,0.110157,0.235337,0.007511,0.227826,4,2,428,120,0.543673,0.326204,0.111497,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652407,0.531246,478,478,1,DDoS,TCP
1657655,1528095722,e g,5,tcp,1,192.168.100.147,6259,192.168.100.3,80,6,548,RST,1,1528095731,6414,9.196706,0.117637,0.110125,0.235273,0.007511,0.227762,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657656,1528095722,e g,5,tcp,1,192.168.100.147,6262,192.168.100.3,80,6,548,RST,1,1528095731,6415,9.196706,0.117636,0.110125,0.235272,0.007511,0.227761,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657657,1528095722,e g,5,tcp,1,192.168.100.147,6263,192.168.100.3,80,6,548,RST,1,1528095731,6416,9.196705,0.117636,0.110124,0.235271,0.007511,0.22776,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657658,1528095722,e g,5,tcp,1,192.168.100.147,6264,192.168.100.3,80,6,548,RST,1,1528095731,6417,9.196705,0.117635,0.110124,0.23527,0.007511,0.227759,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657659,1528095722,e g,5,tcp,1,192.168.100.147,6265,192.168.100.3,80,6,548,RST,1,1528095731,6418,9.196704,0.117634,0.110124,0.235267,0.00751,0.227757,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657660,1528095722,e g,5,tcp,1,192.168.100.147,6268,192.168.100.3,80,6,548,RST,1,1528095731,6419,9.196704,0.117633,0.110122,0.235267,0.007511,0.227756,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657661,1528095722,e g,5,tcp,1,192.168.100.147,6269,192.168.100.3,80,6,548,RST,1,1528095731,6420,9.196704,0.117633,0.110121,0.235267,0.007512,0.227755,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657662,1528095722,e g,5,tcp,1,192.168.100.147,6274,192.168.100.3,80,6,548,RST,1,1528095731,6421,9.196703,0.117632,0.110121,0.235264,0.007511,0.227753,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657663,1528095722,e g,5,tcp,1,192.168.100.147,6275,192.168.100.3,80,6,548,RST,1,1528095731,6422,9.196703,0.117632,0.11012,0.235264,0.007512,0.227752,4,2,428,120,0.543673,0.326204,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.652408,0.531246,478,478,1,DDoS,TCP
1657664,1528095722,e g,5,tcp,1,192.168.100.147,6278,192.168.100.3,80,6,548,RST,1,1528095731,6423,9.207019,0.12279,0.115279,0.24558,0.007511,0.238069,4,2,428,120,0.543064,0.325838,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657665,1528095722,e g,5,tcp,1,192.168.100.147,6279,192.168.100.3,80,6,548,RST,1,1528095731,6424,9.207016,0.122787,0.115279,0.245575,0.007509,0.238066,4,2,428,120,0.543064,0.325838,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657666,1528095722,e g,5,tcp,1,192.168.100.147,6280,192.168.100.3,80,6,548,RST,1,1528095731,6425,9.207016,0.122788,0.115278,0.245576,0.00751,0.238066,4,2,428,120,0.543064,0.325838,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657667,1528095722,e g,5,tcp,1,192.168.100.147,6281,192.168.100.3,80,6,548,RST,1,1528095731,6426,9.207014,0.122786,0.115278,0.245573,0.007509,0.238064,4,2,428,120,0.543064,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657668,1528095722,e g,5,tcp,1,192.168.100.147,6284,192.168.100.3,80,6,548,RST,1,1528095731,6427,9.207011,0.122784,0.115278,0.245569,0.007506,0.238063,4,2,428,120,0.543064,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657669,1528095722,e g,5,tcp,1,192.168.100.147,6285,192.168.100.3,80,6,548,RST,1,1528095731,6428,9.20701,0.122783,0.115277,0.245567,0.007507,0.23806,4,2,428,120,0.543064,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657670,1528095722,e g,5,tcp,1,192.168.100.147,6290,192.168.100.3,80,6,548,RST,1,1528095731,6429,9.207009,0.122783,0.115277,0.245566,0.007506,0.23806,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657671,1528095722,e g,5,tcp,1,192.168.100.147,6291,192.168.100.3,80,6,548,RST,1,1528095731,6430,9.207009,0.122782,0.115277,0.245565,0.007506,0.238059,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651677,0.531246,478,478,1,DDoS,TCP
1657672,1528095722,e g,5,tcp,1,192.168.100.147,6294,192.168.100.3,80,6,548,RST,1,1528095731,6431,9.207007,0.122782,0.115276,0.245563,0.007506,0.238057,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651678,0.531246,478,478,1,DDoS,TCP
1657673,1528095722,e g,5,tcp,1,192.168.100.147,6295,192.168.100.3,80,6,548,RST,1,1528095731,6432,9.207007,0.122781,0.115275,0.245562,0.007506,0.238056,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651678,0.531246,478,478,1,DDoS,TCP
1657674,1528095722,e g,5,tcp,1,192.168.100.147,6296,192.168.100.3,80,6,548,RST,1,1528095731,6433,9.207007,0.122781,0.115274,0.245562,0.007507,0.238055,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651678,0.531246,478,478,1,DDoS,TCP
1657675,1528095722,e g,5,tcp,1,192.168.100.147,6297,192.168.100.3,80,6,548,RST,1,1528095731,6434,9.207007,0.122781,0.115274,0.245562,0.007507,0.238055,4,2,428,120,0.543065,0.325839,0.111496,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.651678,0.531246,478,478,1,DDoS,TCP
1657676,1528095722,e,1,tcp,1,192.168.100.147,6300,192.168.100.3,80,4,428,RST,1,1528095731,6435,9.002465,0.00504,0.00504,0.01008,0,0.01008,3,1,368,60,0.333242,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444323,0.531246,478,478,1,DDoS,TCP
1657677,1528095722,e,1,tcp,1,192.168.100.147,6301,192.168.100.3,80,4,428,RST,1,1528095731,6436,9.002465,0.00504,0.00504,0.01008,0,0.01008,3,1,368,60,0.333242,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444323,0.531246,478,478,1,DDoS,TCP
1657678,1528095722,e,1,tcp,1,192.168.100.147,6306,192.168.100.3,80,4,428,RST,1,1528095731,6437,9.002465,0.00504,0.00504,0.010079,0,0.010079,3,1,368,60,0.333242,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444323,0.531246,478,478,1,DDoS,TCP
1657679,1528095722,e,1,tcp,1,192.168.100.147,6307,192.168.100.3,80,4,428,RST,1,1528095731,6438,9.002465,0.00504,0.00504,0.010079,0,0.010079,3,1,368,60,0.333242,0.222161,0,46916,47840,478,484,484,484,0.541829,0.531246,100,97,0.444323,0.531246,478,478,1,DDoS,TCP
